id,diagnosed_diabetes
826624,0.755
826625,0.68
826626,0.5
826627,0.645
826628,0.445
826629,0.465
826630,0.485
826631,0.555
826632,0.755
826633,0.64
826634,0.795
826635,0.73
826636,0.28
826637,0.86
826638,0.645
826639,0.675
826640,0.505
826641,0.48
826642,0.475
826643,0.45
826644,0.34
826645,0.63
826646,0.695
826647,0.705
826648,0.96
826649,0.62
826650,0.69
826651,0.725
826652,0.425
826653,0.31
826654,0.52
826655,0.38
826656,0.67
826657,0.54
826658,0.615
826659,0.65
826660,0.475
826661,0.695
826662,0.375
826663,0.93
826664,0.785
826665,0.415
826666,0.715
826667,0.54
826668,0.75
826669,0.61
826670,0.56
826671,0.805
826672,0.64
826673,0.45
826674,0.71
826675,0.69
826676,0.8
826677,0.53
826678,0.66
826679,0.835
826680,0.505
826681,0.555
826682,0.6
826683,0.69
826684,0.62
826685,0.735
826686,0.45
826687,0.68
826688,0.56
826689,0.5
826690,0.535
826691,0.675
826692,0.365
826693,0.61
826694,0.47
826695,0.495
826696,0.53
826697,0.655
826698,0.705
826699,0.605
826700,0.54
826701,0.8
826702,0.62
826703,0.785
826704,0.585
826705,0.54
826706,0.555
826707,0.58
826708,0.7
826709,0.765
826710,0.59
826711,0.51
826712,0.885
826713,0.51
826714,0.345
826715,0.555
826716,0.665
826717,0.81
826718,0.88
826719,0.505
826720,0.52
826721,0.765
826722,0.63
826723,0.815
826724,0.29
826725,0.555
826726,0.535
826727,0.605
826728,0.735
826729,0.925
826730,0.91
826731,0.74
826732,0.505
826733,0.415
826734,0.48
826735,0.675
826736,0.62
826737,0.395
826738,0.67
826739,0.52
826740,0.62
826741,0.53
826742,0.56
826743,0.595
826744,0.37
826745,0.525
826746,0.475
826747,0.74
826748,0.7
826749,0.64
826750,0.89
826751,0.53
826752,0.505
826753,0.505
826754,0.58
826755,0.545
826756,0.81
826757,0.585
826758,0.485
826759,0.545
826760,0.585
826761,0.47
826762,0.485
826763,0.39
826764,0.32
826765,0.415
826766,0.625
826767,0.485
826768,0.755
826769,0.425
826770,0.48
826771,0.665
826772,0.26
826773,0.64
826774,0.84
826775,0.735
826776,0.6
826777,0.55
826778,0.63
826779,0.545
826780,0.61
826781,0.215
826782,0.53
826783,0.91
826784,0.695
826785,0.52
826786,0.645
826787,0.64
826788,0.515
826789,0.37
826790,0.84
826791,0.555
826792,0.46
826793,0.735
826794,0.45
826795,0.74
826796,0.695
826797,0.355
826798,0.37
826799,0.58
826800,0.33
826801,0.9
826802,0.585
826803,0.745
826804,0.5
826805,0.8
826806,0.465
826807,0.49
826808,0.665
826809,0.55
826810,0.62
826811,0.6
826812,0.475
826813,0.57
826814,0.895
826815,0.515
826816,0.275
826817,0.73
826818,0.745
826819,0.545
826820,0.62
826821,0.43
826822,0.685
826823,0.665
826824,0.625
826825,0.45
826826,0.265
826827,0.925
826828,0.765
826829,0.545
826830,0.65
826831,0.405
826832,0.715
826833,0.48
826834,0.405
826835,0.74
826836,0.655
826837,0.595
826838,0.435
826839,0.895
826840,0.745
826841,0.505
826842,0.735
826843,0.6
826844,0.87
826845,0.695
826846,0.47
826847,0.535
826848,0.845
826849,0.49
826850,0.675
826851,0.56
826852,0.525
826853,0.79
826854,0.46
826855,0.555
826856,0.625
826857,0.64
826858,0.745
826859,0.64
826860,0.54
826861,0.31
826862,0.78
826863,0.655
826864,0.525
826865,0.3
826866,0.57
826867,0.73
826868,0.66
826869,0.88
826870,0.58
826871,0.895
826872,0.595
826873,0.64
826874,0.46
826875,0.625
826876,0.885
826877,0.865
826878,0.665
826879,0.76
826880,0.535
826881,0.52
826882,0.89
826883,0.905
826884,0.765
826885,0.52
826886,0.89
826887,0.61
826888,0.79
826889,0.51
826890,0.54
826891,0.66
826892,0.68
826893,0.525
826894,0.715
826895,0.48
826896,0.655
826897,0.365
826898,0.63
826899,0.67
826900,0.685
826901,0.885
826902,0.625
826903,0.705
826904,0.795
826905,0.595
826906,0.6
826907,0.51
826908,0.645
826909,0.6
826910,0.695
826911,0.83
826912,0.73
826913,0.625
826914,0.675
826915,0.645
826916,0.515
826917,0.34
826918,0.66
826919,0.345
826920,0.885
826921,0.45
826922,0.46
826923,0.295
826924,0.58
826925,0.475
826926,0.465
826927,0.565
826928,0.37
826929,0.525
826930,0.295
826931,0.75
826932,0.735
826933,0.34
826934,0.935
826935,0.475
826936,0.555
826937,0.45
826938,0.45
826939,0.84
826940,0.795
826941,0.525
826942,0.395
826943,0.58
826944,0.605
826945,0.515
826946,0.555
826947,0.46
826948,0.48
826949,0.585
826950,0.47
826951,0.815
826952,0.685
826953,0.61
826954,0.42
826955,0.75
826956,0.76
826957,0.515
826958,0.575
826959,0.335
826960,0.79
826961,0.775
826962,0.56
826963,0.51
826964,0.345
826965,0.435
826966,0.345
826967,0.29
826968,0.38
826969,0.66
826970,0.645
826971,0.755
826972,0.575
826973,0.41
826974,0.72
826975,0.43
826976,0.51
826977,0.58
826978,0.475
826979,0.715
826980,0.68
826981,0.48
826982,0.515
826983,0.53
826984,0.885
826985,0.345
826986,0.4
826987,0.29
826988,0.47
826989,0.6
826990,0.36
826991,0.675
826992,0.44
826993,0.875
826994,0.62
826995,0.61
826996,0.68
826997,0.765
826998,0.675
826999,0.89
827000,0.865
827001,0.575
827002,0.545
827003,0.615
827004,0.6
827005,0.69
827006,0.555
827007,0.575
827008,0.72
827009,0.415
827010,0.525
827011,0.45
827012,0.57
827013,0.525
827014,0.34
827015,0.625
827016,0.47
827017,0.88
827018,0.635
827019,0.395
827020,0.51
827021,0.63
827022,0.48
827023,0.625
827024,0.585
827025,0.54
827026,0.635
827027,0.605
827028,0.315
827029,0.48
827030,0.33
827031,0.61
827032,0.495
827033,0.355
827034,0.65
827035,0.58
827036,0.57
827037,0.45
827038,0.545
827039,0.53
827040,0.545
827041,0.465
827042,0.62
827043,0.685
827044,0.6
827045,0.73
827046,0.805
827047,0.56
827048,0.45
827049,0.475
827050,0.755
827051,0.69
827052,0.705
827053,0.65
827054,0.335
827055,0.595
827056,0.675
827057,0.275
827058,0.51
827059,0.755
827060,0.675
827061,0.48
827062,0.68
827063,0.365
827064,0.495
827065,0.88
827066,0.51
827067,0.845
827068,0.83
827069,0.7
827070,0.95
827071,0.415
827072,0.63
827073,0.355
827074,0.465
827075,0.755
827076,0.865
827077,0.49
827078,0.79
827079,0.585
827080,0.69
827081,0.38
827082,0.415
827083,0.78
827084,0.445
827085,0.895
827086,0.845
827087,0.45
827088,0.655
827089,0.79
827090,0.555
827091,0.74
827092,0.615
827093,0.35
827094,0.485
827095,0.68
827096,0.47
827097,0.54
827098,0.495
827099,0.49
827100,0.6
827101,0.77
827102,0.72
827103,0.705
827104,0.44
827105,0.675
827106,0.73
827107,0.29
827108,0.395
827109,0.325
827110,0.895
827111,0.6
827112,0.395
827113,0.58
827114,0.41
827115,0.8
827116,0.65
827117,0.77
827118,0.57
827119,0.715
827120,0.44
827121,0.575
827122,0.715
827123,0.76
827124,0.52
827125,0.44
827126,0.7
827127,0.685
827128,0.52
827129,0.52
827130,0.855
827131,0.505
827132,0.61
827133,0.645
827134,0.38
827135,0.66
827136,0.455
827137,0.375
827138,0.76
827139,0.615
827140,0.5
827141,0.565
827142,0.445
827143,0.64
827144,0.465
827145,0.74
827146,0.745
827147,0.535
827148,0.555
827149,0.545
827150,0.795
827151,0.525
827152,0.655
827153,0.695
827154,0.335
827155,0.365
827156,0.49
827157,0.58
827158,0.64
827159,0.765
827160,0.69
827161,0.64
827162,0.59
827163,0.675
827164,0.435
827165,0.715
827166,0.395
827167,0.655
827168,0.585
827169,0.265
827170,0.42
827171,0.53
827172,0.34
827173,0.5
827174,0.57
827175,0.78
827176,0.67
827177,0.695
827178,0.595
827179,0.275
827180,0.595
827181,0.475
827182,0.545
827183,0.37
827184,0.53
827185,0.815
827186,0.67
827187,0.755
827188,0.845
827189,0.515
827190,0.79
827191,0.755
827192,0.515
827193,0.62
827194,0.925
827195,0.885
827196,0.63
827197,0.455
827198,0.375
827199,0.865
827200,0.415
827201,0.415
827202,0.545
827203,0.625
827204,0.565
827205,0.52
827206,0.49
827207,0.715
827208,0.52
827209,0.445
827210,0.515
827211,0.36
827212,0.585
827213,0.69
827214,0.69
827215,0.48
827216,0.915
827217,0.645
827218,0.635
827219,0.645
827220,0.6
827221,0.43
827222,0.56
827223,0.325
827224,0.78
827225,0.36
827226,0.5
827227,0.505
827228,0.76
827229,0.555
827230,0.705
827231,0.685
827232,0.79
827233,0.49
827234,0.58
827235,0.455
827236,0.49
827237,0.5
827238,0.545
827239,0.505
827240,0.355
827241,0.315
827242,0.67
827243,0.6
827244,0.535
827245,0.47
827246,0.485
827247,0.91
827248,0.48
827249,0.66
827250,0.82
827251,0.665
827252,0.705
827253,0.3
827254,0.735
827255,0.505
827256,0.715
827257,0.795
827258,0.755
827259,0.57
827260,0.805
827261,0.365
827262,0.505
827263,0.46
827264,0.54
827265,0.385
827266,0.935
827267,0.425
827268,0.585
827269,0.385
827270,0.77
827271,0.65
827272,0.63
827273,0.77
827274,0.49
827275,0.46
827276,0.78
827277,0.605
827278,0.63
827279,0.475
827280,0.85
827281,0.525
827282,0.665
827283,0.56
827284,0.555
827285,0.68
827286,0.385
827287,0.525
827288,0.915
827289,0.805
827290,0.59
827291,0.665
827292,0.535
827293,0.505
827294,0.565
827295,0.645
827296,0.31
827297,0.62
827298,0.54
827299,0.725
827300,0.415
827301,0.835
827302,0.665
827303,0.42
827304,0.59
827305,0.66
827306,0.42
827307,0.605
827308,0.54
827309,0.665
827310,0.845
827311,0.845
827312,0.655
827313,0.455
827314,0.575
827315,0.75
827316,0.705
827317,0.795
827318,0.93
827319,0.68
827320,0.415
827321,0.655
827322,0.555
827323,0.49
827324,0.88
827325,0.425
827326,0.545
827327,0.615
827328,0.4
827329,0.535
827330,0.315
827331,0.405
827332,0.495
827333,0.47
827334,0.625
827335,0.92
827336,0.5
827337,0.395
827338,0.78
827339,0.8
827340,0.55
827341,0.53
827342,0.675
827343,0.73
827344,0.44
827345,0.685
827346,0.745
827347,0.645
827348,0.57
827349,0.535
827350,0.525
827351,0.53
827352,0.75
827353,0.655
827354,0.58
827355,0.675
827356,0.61
827357,0.695
827358,0.325
827359,0.89
827360,0.695
827361,0.24
827362,0.92
827363,0.375
827364,0.68
827365,0.58
827366,0.42
827367,0.58
827368,0.635
827369,0.785
827370,0.605
827371,0.38
827372,0.63
827373,0.545
827374,0.695
827375,0.535
827376,0.765
827377,0.925
827378,0.86
827379,0.875
827380,0.955
827381,0.475
827382,0.66
827383,0.4
827384,0.6
827385,0.75
827386,0.875
827387,0.34
827388,0.545
827389,0.525
827390,0.56
827391,0.425
827392,0.49
827393,0.61
827394,0.545
827395,0.75
827396,0.54
827397,0.75
827398,0.8
827399,0.37
827400,0.74
827401,0.75
827402,0.455
827403,0.9
827404,0.565
827405,0.605
827406,0.68
827407,0.92
827408,0.62
827409,0.7
827410,0.875
827411,0.625
827412,0.865
827413,0.555
827414,0.895
827415,0.59
827416,0.845
827417,0.59
827418,0.47
827419,0.66
827420,0.515
827421,0.735
827422,0.365
827423,0.76
827424,0.555
827425,0.88
827426,0.48
827427,0.52
827428,0.49
827429,0.88
827430,0.365
827431,0.62
827432,0.685
827433,0.73
827434,0.58
827435,0.35
827436,0.355
827437,0.765
827438,0.835
827439,0.52
827440,0.57
827441,0.665
827442,0.425
827443,0.455
827444,0.39
827445,0.665
827446,0.895
827447,0.56
827448,0.3
827449,0.745
827450,0.45
827451,0.43
827452,0.78
827453,0.48
827454,0.845
827455,0.46
827456,0.42
827457,0.64
827458,0.695
827459,0.6
827460,0.93
827461,0.44
827462,0.535
827463,0.595
827464,0.83
827465,0.725
827466,0.865
827467,0.505
827468,0.785
827469,0.595
827470,0.515
827471,0.36
827472,0.59
827473,0.52
827474,0.595
827475,0.67
827476,0.7
827477,0.38
827478,0.8
827479,0.69
827480,0.61
827481,0.495
827482,0.32
827483,0.65
827484,0.4
827485,0.315
827486,0.615
827487,0.94
827488,0.865
827489,0.575
827490,0.62
827491,0.54
827492,0.9
827493,0.67
827494,0.305
827495,0.79
827496,0.71
827497,0.48
827498,0.57
827499,0.715
827500,0.355
827501,0.805
827502,0.885
827503,0.84
827504,0.725
827505,0.64
827506,0.44
827507,0.61
827508,0.855
827509,0.56
827510,0.6
827511,0.675
827512,0.645
827513,0.795
827514,0.595
827515,0.665
827516,0.52
827517,0.83
827518,0.675
827519,0.38
827520,0.63
827521,0.46
827522,0.73
827523,0.36
827524,0.665
827525,0.39
827526,0.61
827527,0.545
827528,0.81
827529,0.39
827530,0.6
827531,0.35
827532,0.595
827533,0.45
827534,0.665
827535,0.795
827536,0.52
827537,0.73
827538,0.73
827539,0.355
827540,0.66
827541,0.46
827542,0.32
827543,0.86
827544,0.565
827545,0.68
827546,0.72
827547,0.32
827548,0.54
827549,0.745
827550,0.315
827551,0.82
827552,0.45
827553,0.695
827554,0.535
827555,0.57
827556,0.505
827557,0.755
827558,0.575
827559,0.46
827560,0.535
827561,0.515
827562,0.68
827563,0.345
827564,0.445
827565,0.545
827566,0.405
827567,0.95
827568,0.74
827569,0.6
827570,0.51
827571,0.375
827572,0.875
827573,0.705
827574,0.605
827575,0.615
827576,0.67
827577,0.655
827578,0.665
827579,0.905
827580,0.58
827581,0.41
827582,0.58
827583,0.385
827584,0.58
827585,0.32
827586,0.855
827587,0.37
827588,0.82
827589,0.92
827590,0.625
827591,0.72
827592,0.66
827593,0.565
827594,0.635
827595,0.71
827596,0.67
827597,0.835
827598,0.34
827599,0.755
827600,0.69
827601,0.545
827602,0.645
827603,0.665
827604,0.41
827605,0.605
827606,0.57
827607,0.53
827608,0.535
827609,0.52
827610,0.565
827611,0.855
827612,0.89
827613,0.71
827614,0.835
827615,0.54
827616,0.765
827617,0.64
827618,0.46
827619,0.61
827620,0.9
827621,0.94
827622,0.925
827623,0.415
827624,0.73
827625,0.91
827626,0.415
827627,0.73
827628,0.405
827629,0.61
827630,0.565
827631,0.575
827632,0.6
827633,0.48
827634,0.63
827635,0.795
827636,0.63
827637,0.605
827638,0.305
827639,0.445
827640,0.4
827641,0.805
827642,0.75
827643,0.445
827644,0.655
827645,0.85
827646,0.54
827647,0.78
827648,0.66
827649,0.505
827650,0.235
827651,0.315
827652,0.555
827653,0.55
827654,0.71
827655,0.525
827656,0.735
827657,0.775
827658,0.48
827659,0.82
827660,0.645
827661,0.415
827662,0.725
827663,0.485
827664,0.465
827665,0.8
827666,0.82
827667,0.405
827668,0.625
827669,0.36
827670,0.56
827671,0.535
827672,0.75
827673,0.915
827674,0.51
827675,0.475
827676,0.71
827677,0.365
827678,0.71
827679,0.7
827680,0.595
827681,0.855
827682,0.61
827683,0.52
827684,0.815
827685,0.455
827686,0.465
827687,0.775
827688,0.645
827689,0.765
827690,0.625
827691,0.68
827692,0.81
827693,0.845
827694,0.475
827695,0.815
827696,0.47
827697,0.535
827698,0.675
827699,0.79
827700,0.84
827701,0.655
827702,0.465
827703,0.69
827704,0.675
827705,0.865
827706,0.7
827707,0.43
827708,0.36
827709,0.64
827710,0.52
827711,0.7
827712,0.645
827713,0.535
827714,0.34
827715,0.345
827716,0.69
827717,0.415
827718,0.475
827719,0.33
827720,0.49
827721,0.695
827722,0.565
827723,0.865
827724,0.43
827725,0.63
827726,0.6
827727,0.255
827728,0.93
827729,0.545
827730,0.64
827731,0.625
827732,0.54
827733,0.6
827734,0.785
827735,0.68
827736,0.55
827737,0.765
827738,0.88
827739,0.465
827740,0.665
827741,0.59
827742,0.63
827743,0.695
827744,0.75
827745,0.63
827746,0.67
827747,0.465
827748,0.445
827749,0.41
827750,0.725
827751,0.75
827752,0.855
827753,0.85
827754,0.895
827755,0.4
827756,0.435
827757,0.54
827758,0.27
827759,0.69
827760,0.45
827761,0.565
827762,0.42
827763,0.535
827764,0.635
827765,0.365
827766,0.325
827767,0.71
827768,0.445
827769,0.695
827770,0.44
827771,0.915
827772,0.605
827773,0.785
827774,0.66
827775,0.37
827776,0.755
827777,0.69
827778,0.825
827779,0.705
827780,0.52
827781,0.665
827782,0.6
827783,0.55
827784,0.85
827785,0.835
827786,0.63
827787,0.33
827788,0.745
827789,0.84
827790,0.57
827791,0.605
827792,0.79
827793,0.59
827794,0.645
827795,0.605
827796,0.765
827797,0.315
827798,0.66
827799,0.875
827800,0.85
827801,0.715
827802,0.555
827803,0.415
827804,0.625
827805,0.72
827806,0.495
827807,0.72
827808,0.75
827809,0.59
827810,0.305
827811,0.515
827812,0.545
827813,0.415
827814,0.53
827815,0.56
827816,0.445
827817,0.625
827818,0.745
827819,0.865
827820,0.72
827821,0.625
827822,0.505
827823,0.62
827824,0.41
827825,0.62
827826,0.865
827827,0.71
827828,0.52
827829,0.59
827830,0.505
827831,0.705
827832,0.495
827833,0.665
827834,0.405
827835,0.835
827836,0.55
827837,0.5
827838,0.83
827839,0.41
827840,0.41
827841,0.575
827842,0.61
827843,0.62
827844,0.93
827845,0.855
827846,0.895
827847,0.89
827848,0.39
827849,0.51
827850,0.595
827851,0.71
827852,0.725
827853,0.67
827854,0.715
827855,0.78
827856,0.31
827857,0.845
827858,0.715
827859,0.64
827860,0.6
827861,0.385
827862,0.545
827863,0.825
827864,0.69
827865,0.66
827866,0.39
827867,0.68
827868,0.635
827869,0.67
827870,0.655
827871,0.46
827872,0.575
827873,0.705
827874,0.975
827875,0.745
827876,0.96
827877,0.485
827878,0.535
827879,0.61
827880,0.52
827881,0.395
827882,0.81
827883,0.38
827884,0.42
827885,0.47
827886,0.54
827887,0.52
827888,0.35
827889,0.33
827890,0.3
827891,0.91
827892,0.355
827893,0.6
827894,0.615
827895,0.33
827896,0.67
827897,0.485
827898,0.59
827899,0.56
827900,0.83
827901,0.665
827902,0.72
827903,0.65
827904,0.465
827905,0.295
827906,0.52
827907,0.5
827908,0.445
827909,0.55
827910,0.395
827911,0.51
827912,0.505
827913,0.62
827914,0.855
827915,0.495
827916,0.515
827917,0.695
827918,0.48
827919,0.595
827920,0.89
827921,0.75
827922,0.85
827923,0.61
827924,0.62
827925,0.57
827926,0.465
827927,0.6
827928,0.765
827929,0.595
827930,0.905
827931,0.9
827932,0.405
827933,0.155
827934,0.365
827935,0.66
827936,0.205
827937,0.575
827938,0.87
827939,0.685
827940,0.355
827941,0.93
827942,0.505
827943,0.62
827944,0.45
827945,0.55
827946,0.645
827947,0.835
827948,0.495
827949,0.5
827950,0.36
827951,0.595
827952,0.545
827953,0.81
827954,0.64
827955,0.955
827956,0.625
827957,0.52
827958,0.71
827959,0.675
827960,0.415
827961,0.895
827962,0.29
827963,0.465
827964,0.695
827965,0.775
827966,0.68
827967,0.48
827968,0.44
827969,0.505
827970,0.4
827971,0.44
827972,0.44
827973,0.77
827974,0.43
827975,0.505
827976,0.76
827977,0.535
827978,0.3
827979,0.5
827980,0.435
827981,0.555
827982,0.345
827983,0.525
827984,0.825
827985,0.68
827986,0.48
827987,0.35
827988,0.375
827989,0.61
827990,0.48
827991,0.865
827992,0.36
827993,0.525
827994,0.615
827995,0.61
827996,0.28
827997,0.595
827998,0.695
827999,0.345
828000,0.685
828001,0.79
828002,0.645
828003,0.395
828004,0.52
828005,0.435
828006,0.59
828007,0.45
828008,0.495
828009,0.51
828010,0.55
828011,0.65
828012,0.255
828013,0.615
828014,0.525
828015,0.52
828016,0.575
828017,0.25
828018,0.6
828019,0.735
828020,0.655
828021,0.74
828022,0.725
828023,0.885
828024,0.62
828025,0.605
828026,0.61
828027,0.335
828028,0.49
828029,0.55
828030,0.23
828031,0.405
828032,0.645
828033,0.6
828034,0.58
828035,0.575
828036,0.77
828037,0.565
828038,0.33
828039,0.605
828040,0.62
828041,0.59
828042,0.505
828043,0.65
828044,0.76
828045,0.565
828046,0.505
828047,0.79
828048,0.835
828049,0.69
828050,0.675
828051,0.625
828052,0.585
828053,0.48
828054,0.84
828055,0.55
828056,0.595
828057,0.62
828058,0.595
828059,0.365
828060,0.51
828061,0.685
828062,0.595
828063,0.595
828064,0.645
828065,0.43
828066,0.79
828067,0.645
828068,0.88
828069,0.56
828070,0.8
828071,0.805
828072,0.46
828073,0.665
828074,0.6
828075,0.73
828076,0.29
828077,0.715
828078,0.495
828079,0.57
828080,0.635
828081,0.54
828082,0.585
828083,0.4
828084,0.725
828085,0.445
828086,0.64
828087,0.63
828088,0.3
828089,0.485
828090,0.7
828091,0.62
828092,0.865
828093,0.685
828094,0.8
828095,0.595
828096,0.72
828097,0.76
828098,0.695
828099,0.605
828100,0.475
828101,0.875
828102,0.78
828103,0.76
828104,0.25
828105,0.7
828106,0.645
828107,0.275
828108,0.43
828109,0.61
828110,0.69
828111,0.345
828112,0.485
828113,0.52
828114,0.29
828115,0.74
828116,0.605
828117,0.58
828118,0.32
828119,0.635
828120,0.655
828121,0.445
828122,0.575
828123,0.72
828124,0.485
828125,0.52
828126,0.895
828127,0.335
828128,0.67
828129,0.825
828130,0.785
828131,0.735
828132,0.535
828133,0.275
828134,0.315
828135,0.78
828136,0.385
828137,0.625
828138,0.895
828139,0.695
828140,0.405
828141,0.425
828142,0.565
828143,0.575
828144,0.6
828145,0.785
828146,0.32
828147,0.6
828148,0.63
828149,0.84
828150,0.625
828151,0.79
828152,0.49
828153,0.425
828154,0.69
828155,0.515
828156,0.675
828157,0.67
828158,0.895
828159,0.72
828160,0.685
828161,0.575
828162,0.445
828163,0.45
828164,0.695
828165,0.39
828166,0.52
828167,0.575
828168,0.63
828169,0.515
828170,0.485
828171,0.47
828172,0.635
828173,0.945
828174,0.48
828175,0.62
828176,0.56
828177,0.395
828178,0.87
828179,0.33
828180,0.545
828181,0.675
828182,0.34
828183,0.895
828184,0.56
828185,0.33
828186,0.86
828187,0.445
828188,0.745
828189,0.65
828190,0.81
828191,0.74
828192,0.6
828193,0.595
828194,0.925
828195,0.575
828196,0.605
828197,0.595
828198,0.71
828199,0.52
828200,0.645
828201,0.545
828202,0.5
828203,0.64
828204,0.57
828205,0.605
828206,0.58
828207,0.64
828208,0.52
828209,0.475
828210,0.42
828211,0.565
828212,0.53
828213,0.525
828214,0.74
828215,0.56
828216,0.44
828217,0.665
828218,0.54
828219,0.73
828220,0.345
828221,0.38
828222,0.675
828223,0.295
828224,0.345
828225,0.57
828226,0.785
828227,0.565
828228,0.575
828229,0.37
828230,0.865
828231,0.52
828232,0.885
828233,0.575
828234,0.69
828235,0.775
828236,0.31
828237,0.835
828238,0.52
828239,0.565
